text,research_type
Endodontic Treatment of Two Calcified Mandibular Central Incisors: A Case Report.,Case Reports
Epithelioid Hemangioma Masquerading as Traumatic Lesion: A Rare Case Report with Diagnostic Workup.,Case Reports
Minimally invasive femoral head fracture fixation using three-dimensional navigation: a technical note.,Case Reports
The Clinical Spectrum of Adrenoleukodystrophy at a Portuguese Tertiary Hospital: Case Series and Review of Literature.,Case Reports
Case Report: Respiratory outcome in a preterm infant following previable rupture of membranes and persistent oligohydramnios.,Case Reports
Peristomal cutaneous amebiasis causing rapidly progressive necrotic wound of a left lower quadrant end colostomy.,Case Reports
Acute Pericarditis Manifesting as Persistent Chest Pain Following Primary Percutaneous Coronary Intervention: A Missed Diagnosis.,Case Reports
Fetal Hyperthyroidism with Maternal Hypothyroidism: Two Cases of Intrauterine Therapy.,Case Reports
Composite paraganglioma-ganglioneuroma with atypical catecholamine profile and phenylethanolamine N-methyltransferase expression: a case report and literature review.,Case Reports
Utility of Cross-sectional and Correlative Imaging in Differentiated Thyroid Carcinoma with Unusual Presentation of Adrenal Metastases - Case Series and Review of Literature.,Case Reports
Banxia Baizhu Tianma Tang decoction and modified Taohong Siwu combined with Western medicine to treat a patient with severe stenosis of the middle cerebral artery: A case report.,Case Reports
"Localized Pulmonary Amyloidosis Associated With Sjögren's Syndrome, Coexisting Lymphoid Interstitial Pneumonia, and a Severe Double Aortic Lesion: A Case Report and Literature Review.",Case Reports
Cutaneous Metastasis From Rectal Adenocarcinoma Mimicking Vegetative Genital Herpes: A Case Report.,Case Reports
Phase analysis with heart risk view function for cardiac resynchronization therapy: A case report.,Case Reports
Indomethacin-Induced Ductus Arteriosus Closure and Aortopulmonary Collateral Formation in Fetal Ebstein Anomaly with Circular Shunt.,Case Reports
Sudden Painful Proptosis following Orbital Evisceration: Early Implant Hemorrhage in the Anophthalmic Socket.,Case Reports
Giant prostatic hyperplasia in a 54-years old patient treated by prostate artery embolization: case report.,Case Reports
Anal extrusion of silent migrated ventriculoperitoneal shunt: Case report and literature review.,Case Reports
"Invasive pneumococcal disease serotype 23B1 causing multifocal septic arthritis, myositis and retroperitoneal abscess.",Case Reports
Hepatoid adenocarcinoma of the stomach with ideal response to neoadjuvant chemo-immunotherapy: a case report.,Case Reports
Peroneal mononeuropathy and polyneuropathy in adolescents with Anorexia Nervosa: a case report and literature review.,Case Reports
"""Unveiling Unique Pathologies in Obstructive Sleep Apnea: Two Intriguing Case Reports"".",Case Reports
A finite element study comparing Advansync® and Twin Block in mandibular anterior repositioning.,Case Reports
Intravenous methylprednisolone-induced hypokalaemic periodic paralysis in a thyrotoxic patient: a case report and literature review.,Case Reports
Ultrasound-Guided Scalp Block for Chronic Subdural Hematoma Evacuation-A Case Series and Review of Literature.,Case Reports
"Rare deep vein thrombosis in pregnancy and puerperium 3 case series; upper extremities vein thrombosis, ovarian vein thrombosis, portal and superior mesenteric vein thrombosis.",Case Reports
Rare Case of Mycobacterium Avium Complex Peritonitis in a Patient with Multiple Myeloma Undergoing Peritoneal Dialysis.,Case Reports
A Case of Pneumocystis Pneumonia Developed During Rheumatoid Arthritis Treatment With Methotrexate and Golimumab.,Case Reports
Pulmonary Metastases From Undiagnosed Prostate Cancer Mimicking Late Recurrence of Renal Cell Carcinoma: Diagnosis Confirmed by Thoracoscopic Biopsy.,Case Reports
A Psychopathological Reading of the Blood Sweat Phenomenon and Religious Stigmas: The Case of Blessed Elena Aiello.,Case Reports
Aggressive Oral Carcinoma Cuniculatum Presenting with Recurrence and Metastasis: A Case Report.,Case Reports
Double microvascular free flap reconstruction for bilateral lower extremity injury in a paediatric patient.,Case Reports
Identification of non-recurrent right inferior laryngeal nerve during thyroidectomy.,Case Reports
A Rare Case of Adult Poorly Differentiated Chordoma of the Skull Base With Rapid Progression and Systemic Metastasis: A Review of the Literature.,Case Reports
Aromatase deficiency due to novel CYP19A1 mutation: a rare cause of maternal and fetal virilization.,Case Reports
Case Report: Management of recurrent UTI with tigecycline in a kidney transplant recipient.,Case Reports
Use of Tumguide® in the Insertion of a Nasogastric Tube Into the Stomach of a Patient With Creutzfeldt-Jakob Disease in a Nursing Home: A Case Report.,Case Reports
"Clinical presentation, diagnostic investigations and follow-up of a Bengal tiger (Panthera tigris tigris) affected by ambulatory tetraparesis.",Case Reports
Post-infarction left ventricular pseudoaneurysm with septal rupture: a case report.,Case Reports
Genioplasty and Hyoid Advancement by Distraction Osteogenesis for the Correction of Obstructive Sleep Apnea in a Pediatric Patient.,Case Reports
The first haplotype-resolved genome assembly of Prunus s.l. subgenus Laurocerasus (Prunus spinulosa).,Case Reports
A giant left atrial appendage: a case report on the feasibility of closure with a custom-made device.,Case Reports
Prosthetic Rehabilitation of Narrow Mandibular Ridge by Two-Stage Split Technique: A Case Report.,Case Reports
Physiotherapy Rehabilitation Towards Foot Drop in a Paediatric Case of Iatrogenic Sciatic Nerve Palsy: A Case Report.,Case Reports
Symphonic resonance: optimizing hypnotic suggestions with music to harmonize depression and rumination.,Case Reports
Graves' Disease Exacerbation with Impending Thyroid Storm After SARS-CoV-2 Infection: A Case Report.,Case Reports
Custom Iris Prosthesis for Subtotal Traumatic Aniridia From Combat Ocular Trauma.,Case Reports
A Case of Long-Tract Ileocolic Intussusception Secondary to Well-Differentiated Cecal Adenocarcinoma.,Case Reports
Idiopathic segmental anhidrosis in an older patient presenting with recurrent dizziness.,Case Reports
A rare case of enteric duplication cyst in the cecum of a 7-year-old child: Case report.,Case Reports
Upadacitinib for the management of bullous pemphigoid coexisting with psoriasis vulgaris: a case report and literature review.,Case Reports
A fatal septic shock caused by Capnocytophaga gingivalis potentially associated with COVID-19: A case report.,Case Reports
Pancreatic Panniculitis: A Case Associated With Acute Pancreatic Allograft Rejection.,Case Reports
Profound improvement in vision and electroretinogram after intensive steroid treatment in unexplained visual loss after silicone oil removal.,Case Reports
Arthroscopic Repair of Tibial Avulsion of Anterior Cruciate Ligament in Paediatric Patients Using a Novel Physeal Sparing Pull Through Technique.,Case Reports
Successful management of severe hypoglycemia induced by total parenteral nutrition in patients with hepatocellular injury: Three cases reports.,Case Reports
Cryptogenic organizing pneumonia after withdrawal of systemic corticosteroids for chronic eosinophilic pneumonia and severe asthma under benralizumab treatment.,Case Reports
Case Report: Challenges of Diagnosing Malaria in Returning Travelers at the Height of COVID-19 Pandemic.,Case Reports
Testicular Tuberculosis after Intravesical BCG for Urinary Bladder Cancer: A Role of FDG PET-CT.,Case Reports
Semi-sitting position and retrosigmoid approach for a large petroclival meningioma resection: 3-dimensional operative video.,Case Reports
Case Report: Metastatic involvement of the acromioclavicular joint in a patient with papillary carcinoma of the ureter.,Case Reports
Fulminant Acute Chest Syndrome and Multiorgan Failure in Sickle Cell Disease With Chronic Hepatic Vasculopathy: A Fatal Synergy.,Case Reports
Acute Shoulder Injury Following Tdap Vaccination: A Case Report on SIRVA and the Importance of Proper Injection Technique.,Case Reports
A Case of Combination of IgA Nephropathy and Interstitial Nephritis After COVID-19 Vaccination.,Case Reports
Amyloid Light-Chain (AL) Amyloidosis of the Trachea Associated With an Indolent B-cell Neoplasm.,Case Reports
Primary Thyroid Lymphoma: A Report of Three Cases and a Review of the Literature.,Case Reports
Orthodontic Management of Vertical Maxillary Excess With Occlusal Cant and Molar Protraction in a Young Adult Female: A Case Report.,Case Reports
Iatrogenic acute limb ischemia with complete traumatic rupture of the popliteal artery associated with total knee arthroplasty.,Case Reports
Case report: L3 Entrapped vertebra syndrome as a rare cause of low back pain in a semi-professional female soccer player.,Case Reports
Two Cases of Psychiatric Symptoms Associated with Zonisamide Antiepileptic Treatment.,Case Reports
Arteriovenous Fistula Pseudoaneurysm Mimicking Cutaneous a Neoplasm Arising from a Stenosed Arteriovenous Fistula.,Case Reports
"Disseminated cryptococcosis in a patient with idiopathic CD4 + T lymphocytopenia presenting as prostate and adrenal nodules: diagnosis from pathology and mNGS, a case report.",Case Reports
Giant cerebellar cavernous malformation in children: A case report and literature review.,Case Reports
Fatal Eosinophilic Pulmonary Vasculitis in a Neonate - The First Documented Case in the English Literature.,Case Reports
Transvenous Embolization for Isolated Superior Petrosal Sinus Dural Arteriovenous Fistula.,Case Reports
Olecranon stress fracture in a gymnastics player: Insight into an early detection and integrated care approach: Case report.,Case Reports
A Rare Case of Apparent Mineralocorticoid Excess Presenting as Endocrine Hypertension.,Case Reports
Clinical characteristics and follow-up of a newborn with Dubin-Johnson Syndrome: A clinical case report.,Case Reports
Neurosarcoidosis and Transverse Myelitis: Life-Threatening Manifestations of Sarcoidosis.,Case Reports
Canine vertebral venous thrombosis: confirmatory MRA before retreatment following symptom recurrence.,Case Reports
Case report: Adult case of A20 haploinsufficiency suspected as neuro-Behçet disease.,Case Reports
A Rare Clown Nose Manifestation of Metastatic Eccrine Porocarcinoma: Case Study and Review of the Literature.,Case Reports
Rectal Hematoma Mimicking as a Gastrointestinal Stromal Tumor: An Atypical Endoscopic Ultrasound Finding.,Case Reports
Case report: Emergency management of unilateral herniation of bowel and a bilateral defect of the broad ligament in a resource limited setting.,Case Reports
A Frameshift Variant of GluN2A Identified in an Epilepsy Patient Results in NMDA Receptor Mistargeting.,Case Reports
A Case of Malignant Transformation of Recurrent Respiratory Papillomatosis That Was Effectively Treated with Pembrolizumab.,Case Reports
"Impact of traditional cutaneous scarification on anthrax lesions: A series of cases from Cubal, Angola.",Case Reports
Neurotrophic Keratopathy after wide retinal endolaser and postoperative Ketorolac eye drops: A case series.,Case Reports
Unexpected Hemodynamic Instability Following Suspected Tumor Content Leakage During Laparoscopic Resection of Pheochromocytoma: A Case Report.,Case Reports
GLUT-1DS resistant to ketogenic diet: from clinical feature to in silico analysis. An exemplificative case report with a literature review.,Case Reports
Endovascular treatment of an aortocaval fistula caused by a late type II endoleak.,Case Reports
Non-ketotic hyperglycaemic hemichorea as the first manifestation of undiagnosed diabetes mellitus in an elderly patient.,Case Reports
Computed tomography-guided percutaneous needle biopsy for middle mediastinal tumors with retroaortic paravertebral approach: A case report.,Case Reports
Transcatheter closure of ostium secundum atrial septal defect in congenitally corrected transposition of great arteries with visceral situs inversus and dextrocardia: Rationale and technical challenges.,Case Reports
Use of antimicrobial photodynamic therapy and high-power Er:YAG laser in the treatment of drug- or radiation-induced bone necrosis: Case series.,Case Reports
Subarachnoid hemorrhage misdiagnosed as acute coronary syndrome leading to catastrophic neurologic injury: A case report.,Case Reports
Atypical Appearance on Radioiodine Scintigraphy Due to Achalasia Cardia - A Potential Diagnostic Pitfall.,Case Reports
Mixed adenoneuroendocrine carcinoma of the gallbladder: a case report and review of the literature.,Case Reports
Breast acinic cell carcinoma with weak progesterone receptor expression: a case report and literature review.,Case Reports
A Rare Case of Acute Myeloid Leukemia Initially Presenting With Fever of Unknown Origin and Rapidly Progressing Pericardial Effusion.,Case Reports
Cardiac sarcoidosis in a patient with ulcerative colitis: A case report and literature review.,Case Reports
Pediatric Solid Pseudopapillary Neoplasm With Aberrant CD31 Expression: A Potential Diagnostic Pitfall.,Case Reports
Use of a Percutaneous Right Ventricular Assist Device to Manage Right Ventricular Failure in Inferior STEMIs.,Case Reports
Myelin-oligodendrocyte glycoprotein antibody-positive encephalitis in a patient with Sturge-Weber syndrome.,Case Reports
Fatal Case of Pneumocystis Jirovecii Pneumonia (PJP) During Treatment for Drug Rash with Eosinophilia and Systemic Symptoms (DRESS) Syndrome.,Case Reports
Autoimmune encephalitis related to LGI1 antibodies with negative MRI study: Description of two cases.,Case Reports
"Severe starvation and restraint in a 47-year-old woman: Clinical, autopsy and histopathological evidence of abuse and neglect.",Case Reports
Influenza A-Associated Acute Necrotizing Encephalitis With Complete Recovery Following Early Immunomodulatory Therapy.,Case Reports
Case reports presenting recreation of gingival profile through laser-assisted recontouring and provisional restorations in implant-supported prostheses.,Case Reports
Robot-assisted laparoscopic radical nephrectomy for renal cell carcinoma with direct colon invasion and concomitant inferior vena cava tumor thrombus: A case report.,Case Reports
Clinical Reasoning in the Use of Long-acting Aripiprazole in Psychosis in Bilateral Nephrectomy on Hemodialysis.,Case Reports
Could medial malleolus fracture be combined with deltoid ligament injury?: A rare case report.,Case Reports
Thoracoscopic decortication for tubercular empyema in a lung transplant recipient.,Case Reports
Successful carotid stenting of a carotid arterial dissection after straightening the tortuosity using an inflated balloon guiding catheter and the delivery wire of an anchored stent retriever.,Case Reports
Combined Central Retinal Artery Occlusion (CRAO) and Central Retinal Vein Occlusion (CRVO) in a Celiac Disease Patient: A Case Report.,Case Reports
Double-Lung Transplant With Delayed Nuss Bar Prostheses for Pectus Excavatum Deformity.,Case Reports
Embolization of infective endocarditis vegetation causes intracranial hemorrhage with hemorrhagic transformation after ischemic stroke.,Case Reports
Malignant rectal GIST managed with chemotherapy (Imatinib Mesylate): A case report and a comprehensive review.,Case Reports
A Case Report of Drug Interactions Between Nirmatrelvir/Ritonavir and Tacrolimus in a Patient With Systemic Lupus Erythematosus.,Case Reports
Leukoencephalopathy with Brainstem and Spinal Cord Involvement and Lactate Elevation Presenting Primarily with Exercise Intolerance: A Case Report.,Case Reports
Progressive multifocal leukoencephalopathy with a benign prognosis in an immunocompetent patient - A case report.,Case Reports
A Rare Case Report of Extraosseous Ameloblastic Carcinoma and Review Article on Diagnosis and Treatment Dilemma.,Case Reports
Teaching NeuroImage: Cryptococcus in a Woman With Multiple Sclerosis on Fingolimod.,Case Reports
Severe Jarisch-Herxheimer Reaction (JHR) in a leptospirosis patient: A case report.,Case Reports
Actinic keratoses and squamous cell carcinoma limited to photo-exposed skin in vitiligo vulgaris in pigmented skin type.,Case Reports
Juvenile Mitral Stenosis Presenting as Acute Pulmonary Edema Treated with Balloon Mitral Valvotomy.,Case Reports
Ileum intussusception secondary to submucosal liposarcoma in adult：A case report.,Case Reports
Prompt diagnosis and appropriate treatment of Japanese spotted fever: A report of three cases.,Case Reports
Emerging role of liquid biopsy in rat sarcoma virus mutated metastatic colorectal cancer: A case report.,Case Reports
Diagnosis of Latent Strongyloidiasis Following Corticosteroid Therapy in a Patient with COVID-19 Infection.,Case Reports
Hemochromatosis Affects the Distribution of 68 Ga-DOTATATE in the Liver and Spleen.,Case Reports
Recurrent Falls as the Only Clinical Sign of Cortical-Subcortical Myoclonus: A Case Report.,Case Reports
Disseminated Histoplasmosis with Secondary Hemophagocytic Lymphohistiocytosis in a Renal Transplant Recipient on Belatacept-based Immunosuppression.,Case Reports
Long-Term Control of Giant Retroperitoneal Liposarcoma by Proton Beam Therapy Combined With Hyperthermia: A Case Report and Literature Review.,Case Reports
From eco-anxiety to eco-paralysis: A case study on behavioral responses to climate change in healthcare professionals.,Case Reports
Variceal Hemorrhage as Complication of Vascular Access for Total Parenteral Nutrition.,Case Reports
Use of Clamp-Like Devices to Fix Bifrontal Basal Craniotomies: Three Case Reports.,Case Reports
Isolated Sphenoid Fungal Sinusitis With Mucocele Mistaken for Chordoma: A Study of Two Unique Cases.,Case Reports
Successful treatment using agalsidase alfa of a patient with Fabry disease who had anaphylaxis after agalsidase beta: A case report.,Case Reports
A rare non-gadolinium enhancing sarcoma brain metastasis with microenvironment dominated by tumor-associated macrophages.,Case Reports
Novel Repair of Clamshell Thoracotomy Sternal Dehiscence after Lung Transplant: A Case Report.,Case Reports
"Unveiling a TGFBI Variant in the Retinal Capillary Hemangioblastoma, Type II Granular Corneal Dystrophy, and Von Hippel-Lindau Families: Unlocking Potential for Early Intervention and Targeted Therapy.",Case Reports
A Case of Tegafur-Uracil-Induced Interstitial Lung Disease Presenting as Hypersensitivity Pneumonitis.,Case Reports
Inflammatory endobronchial polyps unleashing recurrent pneumothorax: A case report.,Case Reports
Neuronal ceroid lipofuscinosis type 11 diagnosed patient with bi-allelic variants in GRN gene: case report and review of literature.,Case Reports
Sudden ventricular fibrillation due to absence of pericardium in left upper lobectomy -a case report.,Case Reports
Revisiting the Era of Intestinal Tuberculosis: A Case Presenting As Small Bowel Obstruction With Classical Imaging and Histopathological Appearances.,Case Reports
Mannose phosphate isomerase-congenital disorder of glycosylation leads to asymptomatic hypoglycemia.,Case Reports
Effective treatment of advanced lung adenocarcinoma with paraneoplastic leukemoid reaction with Lorlatinib: a case report.,Case Reports
Recurrent cardiac arrest and complete atrioventricular block due to idiopathic coronary vasospasm: A case report.,Case Reports
The Role of Ultrasonography in Diagnosing and Managing Sialolithiasis: A Case Report and Literature Review.,Case Reports
Cardiac tamponade as initial presentation of SLE: A case report and review of literature.,Case Reports
Collagen Matrix and Staged Skin Grafting for Plantar Reconstruction: Lessons Learned in Treatment of Palmoplantar Keratoderma.,Case Reports
An Elderly Patient Developed Ulcerative Colitis after SARS-CoV-2 mRNA Vaccination: A Case Report and Review of the Literature.,Case Reports
Cryptogenic Epidural Cervicothoracic Abscess: A Case Report and Literature Review.,Case Reports
Reconsidering isolated FEV₁ reduction: A case report of early-stage asthma with bronchial hyperreactivity and literature review.,Case Reports
Epidermodysplasia verruciformis arising in a female with systemic lupus erythematosus: a rare case from Syria.,Case Reports
Intraoperative high flow oxygen therapy for tubeless anaesthesia in thoracoscopic surgery.,Case Reports
Sudden Death Due to Coronary Vasculitis: An Unexpected Autopsy Finding and Unusual Association With Thymic Hyperplasia.,Case Reports
Enterocolic granulomatous phlebitis associated with epidermal growth factor-containing fibulin-like extracellular matrix protein 1 deposition and focal amyloid properties: A case report.,Case Reports
Case Report: Giant lung hamartoma : An usual cause of lobectomy in a five-year child.,Case Reports
Multiple electrolyte disorders triggered by proton pump inhibitor-induced hypomagnesemia: Case reports with a mini-review of the literature.,Case Reports
Acute cerebral microbleeds detected on high resolution head CT presenting with transient neurologic events.,Case Reports
Atypical anterior wall fracture extending to anterior inferior iliac spine with preservation of pelvic brim: A case report and literature review.,Case Reports
Acute disseminated encephalomyelitis following Saint Louis encephalitis virus infection.,Case Reports
"An Abysmal Quadrad: A Rare Case of Ankylosing Spondylitis, Ulcerative Colitis, and Takayasu Aortoarteritis Complicated by Secondary Renal Amyloidosis.",Case Reports
Renal Extramedullary Hematopoiesis in Mast Cell Leukemia with Bone Marrow Fibrosis.,Case Reports
"Microcephaly, Epilepsy, and Diabetes Syndrome 1: A Moroccan Case Report of Novel Compound Heterozygous IER3IP1 Mutations and Literature Review.",Case Reports
Development of Hydrosalpinx After Prior Vaginal Hysterectomy and Bilateral Salpingectomy.,Case Reports
Paradoxical Fat Embolism Syndrome During Total Hip Arthroplasty Without a Patent Foramen Ovale: A Case Report With Transesophageal Echocardiographic Findings.,Case Reports
Intramyocardial Hemangioma Mimicking Paraganglioma in Cardiac MRI and DOTANOC PET.,Case Reports
Intraoperative decision-making in thrombectomy for bilateral cerebral embolism: a mimic of thrombus migration.,Case Reports
Patent Foramen Ovale Secondary to a Paradoxical Embolism Leading to Acute Limb Ischemia: A Case Report and Brief Review of Literature.,Case Reports
Follicular adenoma with a papillary architecture originating from an ectopic thyroid gland: a case report.,Case Reports
Successful Delivery After Myomectomy for Spontaneous Ruptured Pyomyoma: A Case Report and Literature Review.,Case Reports
Assessment of Clinical Outcomes and Patient Response to Gingival Depigmentation Using Gingival Trimming Ceramic Bur and Conventional Scalpel Technique.,Case Reports
3-Methyl Glutaconic Aciduria and Elevated Plasma Growth Differentiation Factor 15 Level in an Adult with Monoallelic SPG7 Pathogenic Variant.,Case Reports
When the second comes first- rhabdomyosarcoma preceding heritable retinoblastoma- a case report.,Case Reports
A unusual presentation of liver failure caused by Ibuprofen-sustained release capsules: A case report.,Case Reports
Key Clinical and X-Ray Characteristics for the Diagnosis of Kenny-Caffey Syndrome Types 1 and 2.,Case Reports
Use of Supra-eyebrow Skin as a Frontalis Myocutaneous Flap to Reconstruct Temporal Skin Defect and Treat Facial Nerve Palsy: A Report of Two Cases.,Case Reports
Extradural Hematoma Following Low-Order Domestic Blast Injury From a Pressure Cooker: A Case Report and Literature Review.,Case Reports
"Imported aseptic meningitis due to Toscana virus infection in Austria since 2006, including a case series from 2023.",Case Reports
Case report: Prolonged and severe hungry bone syndrome after parathyroidectomy in X-linked hypophosphatemia.,Case Reports
Reoperative robotic laparoscopic extracorporeal stent implantation following the failure of endovascular stent implantation for nutcracker syndrome.,Case Reports
Invasive fungal rhinosinusitis by Fusarium proliferatum/annulatum in a patient with acute myeloid leukemia: A case report and review of the literature.,Case Reports
Localized pseudomembranous gastritis associated with hepatic cirrhosis and portal hypertensive gastropathy: a case report.,Case Reports
"Clinical, biochemical, and molecular profiles of three Sri Lankan neonates with pyruvate carboxylase deficiency.",Case Reports
Anatomical Variant of the Lateral Circumflex Femoral Artery: A Cadaveric Case Report.,Case Reports
Case report: Efgartigimod is a novel therapeutic option for ocular myasthenia gravis: a report of 2 cases.,Case Reports
Homozygous MFN2 variants causing severe antenatal encephalopathy with clumped mitochondria.,Case Reports
Low Gamma-Glutamyl Transferase Cholestasis in a Patient With X-Linked Myotubular Myopathy and Crohn's Disease.,Case Reports
"Chronic Liver Disease, Not Everything Is What It Seems: Autoimmune Hepatitis/Primary Biliary Cholangitis Overlap Syndrome.",Case Reports
Medullary Compression by a Cervical Osteochondroma in a Patient with Multiple Hereditary Exostoses: A Case Report.,Case Reports
Detection and molecular analysis of Pseudorabies virus from free-ranging Italian wolves (Canis lupus italicus) in Italy - a case report.,Case Reports
Penetration of duodenal wall by proximal end of biliary straight plastic stent in a patient with ampullary carcinoma.,Case Reports
An Unusual Case of Vasospastic Angina Resulting in Multiple Episodes of Cardiac Arrest.,Case Reports
A Case of Type 1 Cryoglobulinemia With Lymphoplasmacytic Lymphoma and Dry Gangrene.,Case Reports
Iliofemoral Venous Occlusion Due to Previous Intravenous Drug Abuse Crossed by Sharp Recanalization Technique With Endovascular Stenting: A Case Report.,Case Reports
"Moyamoya syndrome associated with hereditary spherocytosis: pathogenesis, management, and an illustrative case with rapid radiological progression.",Case Reports
Successful treatment of congenital erythropoietic porphyria using matched unrelated hematopoietic stem cell transplantation in an adult: A case report.,Case Reports
Case Report: Utility of brain [18F]FDG PET/CT in the diagnosis of Sydenham's chorea.,Case Reports
Giant cell-rich solitary fibrous tumour of the urinary bladder: case report of an unusual histological variant and literature review.,Case Reports
Six-year follow-up of a child with familial chylomicronemia syndrome: disease course and effectiveness of gemfibrozil treatment --case report and literature review.,Case Reports
Type I Thanatophoric Dysplasia: Clinical Outcome in the Absence of Molecular Genetic Confirmation: A Case Report.,Case Reports
A case report of fatal familial insomnia with cerebrospinal fluid leukocytosis during the COVID-19 epidemic and review of the literature.,Case Reports
Management of facial soft tissue injury using nanocrystalline silver dressing - A case report.,Case Reports
Primary Empty Sella Presenting With Anterior Hypopituitarism: Reframing a Benign Radiologic Finding Through Its Endocrine Consequences.,Case Reports
Lessons from Exceptional Responders with High-Grade Brain Tumors Treated with Precision Targeted Therapies.,Case Reports
Identification of a novel frameshift variation in ANKRD11: a case report of KBG syndrome.,Case Reports
Sculpting the Midface and Lower Face: A Novel Biostimulatory Technique Using Hyperdilute Calcium Hydroxylapatite.,Case Reports
Case Report: Novel ADA2 variants cause atypical adenosine deaminase 2 deficiency.,Case Reports
Extended left hepatectomy associated with resection of the vena cava and suprahepatic veins by in situ perfusion to treat intrahepatic cholangiocarcinoma.,Case Reports
Vancomycin-induced Immune Hemolytic Anemia - A Case Report and Literature Review.,Case Reports
The role of interventional bronchoscopy in the management of malignant central airway obstruction.,Case Reports
Case Report: Austrian syndrome with multifocal septic arthritis in the immunocompetent elderly: expanding the clinical spectrum.,Case Reports
Delayed drug-induced liver injury (DILI) and flare of chronic plaque psoriasis secondary to lisinopril use.,Case Reports
Severe Hyperglycemia Due to Protein Kinase Inhibitor Therapy in a Patient With Poorly Controlled Diabetes Mellitus.,Case Reports
Reinfection caused by gestational syphilis: A case report and systematic review of the literature.,Case Reports
The Effect of Maxilla Impacted Canine Positions on Root Resorption of Adjacent Teeth Using Cone-Beam Computed Tomography Imaging.,Case Reports
Coexistence of meningioma and craniofacial fibrous dysplasia: a case series of clinicopathological study and literature review.,Case Reports
A very rare case of spontaneous regression of basaloid squamous cell carcinoma of the lung.,Case Reports
Late living-donor kidney transplantation from the same donor after living-donor lobar lung transplantation.,Case Reports
Cardiac computed tomography angiographic identification of an uncommon right atrial outpouching in a complex congenital heart disease patient.,Case Reports
Gone to Guts: Osteosarcoma With Metastasis to Small and Large Intestines Presenting as Recurrent Bleeding.,Case Reports
Orbital Edema Secondary to a Sphenoidal Mass as the Presenting Symptom of High-Risk Precursor B-Cell Acute Lymphoblastic Leukemia.,Case Reports
Case report: Accidental aconitine poisoning caused by the inappropriate use of a type of Chinese patent medicine.,Case Reports
Isolated IgG4-related sclerosing cholangitis mimicking hilar cholangiocarcinoma: A case report and review.,Case Reports
Surgical Explantation of Stenotic Self-Expandable Transcatheter Aortic Valve With Aortic Root Enlargement.,Case Reports
Cervical Facial Actinomycosis Complicated by Bacteremia After 30 Years of Dental Neglect: Successful Treatment With Ceftriaxone and Metronidazole.,Case Reports
Hiatal Hernia-induced Dyspnea in a Patient with Ascites: Leveraging Point-of-care Ultrasound for Accurate Diagnosis.,Case Reports
The Zurkurnai ECG Pattern: A Novel ECG Pattern of the High-Risk Features of Acute Pulmonary Embolism.,Case Reports
A case of native lung hyperinflation after single lung transplantation treated with lung volume reduction coils.,Case Reports
FGF23-related hypophosphatemic rickets preceding the onset of systemic lupus erythematosus: A juvenile case.,Case Reports
Surgery for Chronic Postinfarct Ventricular Pseudoaneurysm Using 3-Dimensional Printing.,Case Reports
Recognition of Significantly Delayed Spinal Cord Ischemia Following Thoracic Endovascular Aortic Repair: A Case Report and Review of the Literature.,Case Reports
Cerebral Venous Sinus Thrombosis Following Scrub Typhus Meningoencephalitis in a Pregnant Woman.,Case Reports
IgG4-Related Kidney Disease: A Diagnostic Conundrum Successfully Treated With Steroids and Rituximab.,Case Reports
Debilitating genitofemoral neuralgia due to nerve entrapment after appendectomy: A case report.,Case Reports
Severe metallosis following catastrophic failure of total shoulder arthroplasty - a case report.,Case Reports
Severe COVID-19 post pregnancy complicated by acute thromboemboli resulting in ST-elevation myocardial infarction - A case report.,Case Reports
Complicated diverticulitis with colovesical fistula and bladder abscess formation in pregnancy: a case report.,Case Reports
Point-of-Care Ultrasound in Paediatric Cardiac Tamponade: A Case Report of Rapid Diagnosis and Guided Pericardiocentesis in a Resource-Limited Setting.,Case Reports
Newly diagnosed B-cell acute lymphoblastic leukemia demonstrating localized bone marrow infiltration exclusively in the lower extremities.,Case Reports
Repeated Delayed Bleeding following Treatment for a Pancreatic Pseudocyst during Lumen-Apposing Metal Stent Placement: A Case Report.,Case Reports
Tibial Plateau Fracture With Use of Tibia Strut and Bone Filler in a 37-Year-Old Male: A Case Report.,Case Reports
Combined large cell neuroendocrine carcinoma of the lung: case report with brief review.,Case Reports
When two pathologies collide: a case report of acute appendicitis in a patient with an enlarged abdominal aortic aneurysm.,Case Reports
Factors associated with the use of botulinum toxin injections for adult strabismus in the IRIS Registry.,Case Reports
Lower Gastrointestinal Bleeding Secondary to Appendiceal Mucinous Neoplasm: A Report of Two Cases and a Review of the Literature.,Case Reports
Low dose lofexidine for medically directed outpatient opioid tapering in adults with chronic pain: a prospective case series.,Case Reports
Unveiling the Mysteries of a Composite Compound Odontoma: Insights From the Management of a Rare Entity.,Case Reports
Human mpox co-infection with advanced HIV-1 and XDR-TB in a MSM patient previously vaccinated against smallpox: A case report.,Case Reports
Takotsubo Syndrome during Pertuzumab and Trastuzumab Therapy for HER2-Positive Metastatic Breast Cancer.,Case Reports
Refractory Anti- N -Methyl- d -Aspartate Receptor Autoimmune Encephalitis Induced by Ovarian Teratoma: A Case Report.,Case Reports
Comprehensive Review of Mesothelioma Cases: From Diagnosis to Therapeutic Strategies.,Case Reports
Imaging features of mucinous carcinoma arising from mature teratoma showing cytokeratin 7+ and cytokeratin 20+ expression profile: A case report.,Case Reports
